country,province,day,date,confirmed,deaths
Albania,,10,2020-02-01,0,0
Albania,,11,2020-02-02,0,0
Albania,,12,2020-02-03,0,0
Albania,,13,2020-02-04,0,0
Albania,,14,2020-02-05,0,0
Albania,,15,2020-02-06,0,0
Albania,,16,2020-02-07,0,0
Albania,,17,2020-02-08,0,0
Albania,,18,2020-02-09,0,0
Albania,,19,2020-02-10,0,0
Albania,,20,2020-02-11,0,0
Albania,,21,2020-02-12,0,0
Albania,,22,2020-02-13,0,0
Albania,,23,2020-02-14,0,0
Albania,,24,2020-02-15,0,0
Albania,,25,2020-02-16,0,0
Albania,,26,2020-02-17,0,0
Albania,,27,2020-02-18,0,0
Albania,,28,2020-02-19,0,0
Albania,,29,2020-02-20,0,0
Albania,,30,2020-02-21,0,0
Albania,,31,2020-02-22,0,0
Albania,,32,2020-02-23,0,0
Albania,,33,2020-02-24,0,0
Albania,,34,2020-02-25,0,0
Albania,,35,2020-02-26,0,0
Albania,,36,2020-02-27,0,0
Albania,,37,2020-02-28,0,0
Albania,,38,2020-02-29,0,0
Albania,,39,2020-03-01,0,0
Albania,,40,2020-03-02,0,0
Albania,,41,2020-03-03,0,0
Albania,,42,2020-03-04,0,0
Albania,,43,2020-03-05,0,0
Albania,,44,2020-03-06,0,0
Albania,,45,2020-03-07,0,0
Albania,,46,2020-03-08,0,0
Albania,,47,2020-03-09,2,0
Albania,,48,2020-03-10,10,0
Albania,,49,2020-03-11,12,1
Albania,,50,2020-03-12,23,1
Albania,,51,2020-03-13,33,1
Albania,,52,2020-03-14,38,1
Albania,,53,2020-03-15,42,1
Albania,,54,2020-03-16,51,1
Albania,,55,2020-03-17,55,1
Albania,,56,2020-03-18,59,2
Albania,,57,2020-03-19,64,2
Albania,,58,2020-03-20,70,2
Albania,,59,2020-03-21,76,2
Albania,,60,2020-03-22,89,2
Albania,,61,2020-03-23,104,4
Albania,,62,2020-03-24,123,5
Albania,,63,2020-03-25,146,5
Albania,,64,2020-03-26,174,6
Albania,,65,2020-03-27,186,8
Algeria,,0,2020-01-22,0,0
Algeria,,1,2020-01-23,0,0
Algeria,,2,2020-01-24,0,0
Algeria,,3,2020-01-25,0,0
Algeria,,4,2020-01-26,0,0
Algeria,,5,2020-01-27,0,0
Algeria,,6,2020-01-28,0,0
Algeria,,7,2020-01-29,0,0
Algeria,,8,2020-01-30,0,0
Algeria,,9,2020-01-31,0,0
Algeria,,10,2020-02-01,0,0
Algeria,,11,2020-02-02,0,0
Algeria,,12,2020-02-03,0,0
Algeria,,13,2020-02-04,0,0
Algeria,,14,2020-02-05,0,0
Algeria,,15,2020-02-06,0,0
Algeria,,16,2020-02-07,0,0
Algeria,,17,2020-02-08,0,0
Algeria,,18,2020-02-09,0,0
Algeria,,19,2020-02-10,0,0
Algeria,,20,2020-02-11,0,0
Algeria,,21,2020-02-12,0,0
Algeria,,22,2020-02-13,0,0
Algeria,,23,2020-02-14,0,0
Algeria,,24,2020-02-15,0,0
Algeria,,25,2020-02-16,0,0
Algeria,,26,2020-02-17,0,0
Algeria,,27,2020-02-18,0,0
Algeria,,28,2020-02-19,0,0
Algeria,,29,2020-02-20,0,0
Algeria,,30,2020-02-21,0,0
Algeria,,31,2020-02-22,0,0
Algeria,,32,2020-02-23,0,0
Algeria,,33,2020-02-24,0,0
Algeria,,34,2020-02-25,1,0
Algeria,,35,2020-02-26,1,0
Algeria,,36,2020-02-27,1,0
Algeria,,37,2020-02-28,1,0
Algeria,,38,2020-02-29,1,0
Algeria,,39,2020-03-01,1,0
Algeria,,40,2020-03-02,3,0
Algeria,,41,2020-03-03,5,0
Algeria,,42,2020-03-04,12,0
Algeria,,43,2020-03-05,12,0
Algeria,,44,2020-03-06,17,0
Algeria,,45,2020-03-07,17,0
Algeria,,46,2020-03-08,19,0
Algeria,,47,2020-03-09,20,0
Algeria,,48,2020-03-10,20,0
Algeria,,49,2020-03-11,20,0
Algeria,,50,2020-03-12,24,1
Algeria,,51,2020-03-13,26,2
Algeria,,52,2020-03-14,37,3
Algeria,,53,2020-03-15,48,4
Algeria,,54,2020-03-16,54,4
Algeria,,55,2020-03-17,60,4
Algeria,,56,2020-03-18,74,7
Algeria,,57,2020-03-19,87,9
Algeria,,58,2020-03-20,90,11
Algeria,,59,2020-03-21,139,15
Algeria,,60,2020-03-22,201,17
Algeria,,61,2020-03-23,230,17
Algeria,,62,2020-03-24,264,19
Algeria,,63,2020-03-25,302,21
Algeria,,64,2020-03-26,367,25
Algeria,,65,2020-03-27,409,26
Andorra,,0,2020-01-22,0,0
Andorra,,1,2020-01-23,0,0
Andorra,,2,2020-01-24,0,0
Andorra,,3,2020-01-25,0,0
Andorra,,4,2020-01-26,0,0
Andorra,,5,2020-01-27,0,0
Andorra,,6,2020-01-28,0,0
Andorra,,7,2020-01-29,0,0
Andorra,,8,2020-01-30,0,0
Andorra,,9,2020-01-31,0,0
Andorra,,10,2020-02-01,0,0
Andorra,,11,2020-02-02,0,0
Andorra,,12,2020-02-03,0,0
Andorra,,13,2020-02-04,0,0
Andorra,,14,2020-02-05,0,0
Andorra,,15,2020-02-06,0,0
Andorra,,16,2020-02-07,0,0
Andorra,,17,2020-02-08,0,0
Andorra,,18,2020-02-09,0,0
Andorra,,19,2020-02-10,0,0
Andorra,,20,2020-02-11,0,0
Andorra,,21,2020-02-12,0,0
Andorra,,22,2020-02-13,0,0
Andorra,,23,2020-02-14,0,0
Andorra,,24,2020-02-15,0,0
Andorra,,25,2020-02-16,0,0
Andorra,,26,2020-02-17,0,0
Andorra,,27,2020-02-18,0,0
Andorra,,28,2020-02-19,0,0
Andorra,,29,2020-02-20,0,0
Andorra,,30,2020-02-21,0,0
Andorra,,31,2020-02-22,0,0
Andorra,,32,2020-02-23,0,0
Andorra,,33,2020-02-24,0,0
Andorra,,34,2020-02-25,0,0
Andorra,,35,2020-02-26,0,0
Andorra,,36,2020-02-27,0,0
Andorra,,37,2020-02-28,0,0
Andorra,,38,2020-02-29,0,0
Andorra,,39,2020-03-01,0,0
Andorra,,40,2020-03-02,1,0
Andorra,,41,2020-03-03,1,0
Andorra,,42,2020-03-04,1,0
Andorra,,43,2020-03-05,1,0
Andorra,,44,2020-03-06,1,0
Andorra,,45,2020-03-07,1,0
Andorra,,46,2020-03-08,1,0
Andorra,,47,2020-03-09,1,0
Andorra,,48,2020-03-10,1,0
Andorra,,49,2020-03-11,1,0
Andorra,,50,2020-03-12,1,0
Andorra,,51,2020-03-13,1,0
Andorra,,52,2020-03-14,1,0
Andorra,,53,2020-03-15,1,0
Andorra,,54,2020-03-16,2,0
Andorra,,55,2020-03-17,39,0
Andorra,,56,2020-03-18,39,0
Andorra,,57,2020-03-19,53,0
Andorra,,58,2020-03-20,75,0
Andorra,,59,2020-03-21,88,0
Andorra,,60,2020-03-22,113,1
Andorra,,61,2020-03-23,133,1
Andorra,,62,2020-03-24,164,1
Andorra,,63,2020-03-25,188,1
Andorra,,64,2020-03-26,224,3
Andorra,,65,2020-03-27,267,3
Angola,,0,2020-01-22,0,0
Angola,,1,2020-01-23,0,0
Angola,,2,2020-01-24,0,0
Angola,,3,2020-01-25,0,0
Angola,,4,2020-01-26,0,0
Angola,,5,2020-01-27,0,0
Angola,,6,2020-01-28,0,0
Angola,,7,2020-01-29,0,0
Angola,,8,2020-01-30,0,0
Angola,,9,2020-01-31,0,0
Angola,,10,2020-02-01,0,0
Angola,,11,2020-02-02,0,0
Angola,,12,2020-02-03,0,0
Angola,,13,2020-02-04,0,0
Angola,,14,2020-02-05,0,0
Angola,,15,2020-02-06,0,0
Angola,,16,2020-02-07,0,0
Angola,,17,2020-02-08,0,0
Angola,,18,2020-02-09,0,0
Angola,,19,2020-02-10,0,0
Angola,,20,2020-02-11,0,0
Angola,,21,2020-02-12,0,0
Angola,,22,2020-02-13,0,0
Angola,,23,2020-02-14,0,0
Angola,,24,2020-02-15,0,0
Angola,,25,2020-02-16,0,0
Angola,,26,2020-02-17,0,0
Angola,,27,2020-02-18,0,0
Angola,,28,2020-02-19,0,0
Angola,,29,2020-02-20,0,0
Angola,,30,2020-02-21,0,0
Angola,,31,2020-02-22,0,0
Angola,,32,2020-02-23,0,0
Angola,,33,2020-02-24,0,0
Angola,,34,2020-02-25,0,0
Angola,,35,2020-02-26,0,0
Angola,,36,2020-02-27,0,0
Angola,,37,2020-02-28,0,0
Angola,,38,2020-02-29,0,0
Angola,,39,2020-03-01,0,0
Angola,,40,2020-03-02,0,0
Angola,,41,2020-03-03,0,0
Angola,,42,2020-03-04,0,0
Angola,,43,2020-03-05,0,0
Angola,,44,2020-03-06,0,0
Angola,,45,2020-03-07,0,0
Angola,,46,2020-03-08,0,0
Angola,,47,2020-03-09,0,0
Angola,,48,2020-03-10,0,0
Angola,,49,2020-03-11,0,0
Angola,,50,2020-03-12,0,0
Angola,,51,2020-03-13,0,0
Angola,,52,2020-03-14,0,0
Angola,,53,2020-03-15,0,0
Angola,,54,2020-03-16,0,0
Angola,,55,2020-03-17,0,0
Angola,,56,2020-03-18,0,0
Angola,,57,2020-03-19,0,0
Angola,,58,2020-03-20,1,0
Angola,,59,2020-03-21,2,0
Angola,,60,2020-03-22,2,0
Angola,,61,2020-03-23,3,0
Angola,,62,2020-03-24,3,0
Angola,,63,2020-03-25,3,0
Angola,,64,2020-03-26,4,0
Angola,,65,2020-03-27,4,0
Antigua and Barbuda,,0,2020-01-22,0,0
Antigua and Barbuda,,1,2020-01-23,0,0
Antigua and Barbuda,,2,2020-01-24,0,0
Antigua and Barbuda,,3,2020-01-25,0,0
Antigua and Barbuda,,4,2020-01-26,0,0
Antigua and Barbuda,,5,2020-01-27,0,0
Antigua and Barbuda,,6,2020-01-28,0,0
Antigua and Barbuda,,7,2020-01-29,0,0
Antigua and Barbuda,,8,2020-01-30,0,0
Antigua and Barbuda,,9,2020-01-31,0,0
Antigua and Barbuda,,10,2020-02-01,0,0
Antigua and Barbuda,,11,2020-02-02,0,0
Antigua and Barbuda,,12,2020-02-03,0,0
Antigua and Barbuda,,13,2020-02-04,0,0
Antigua and Barbuda,,14,2020-02-05,0,0
Antigua and Barbuda,,15,2020-02-06,0,0
Antigua and Barbuda,,16,2020-02-07,0,0
Antigua and Barbuda,,17,2020-02-08,0,0
Antigua and Barbuda,,18,2020-02-09,0,0
Antigua and Barbuda,,19,2020-02-10,0,0
Antigua and Barbuda,,20,2020-02-11,0,0
Antigua and Barbuda,,21,2020-02-12,0,0
Antigua and Barbuda,,22,2020-02-13,0,0
Antigua and Barbuda,,23,2020-02-14,0,0
Antigua and Barbuda,,24,2020-02-15,0,0
Antigua and Barbuda,,25,2020-02-16,0,0
Antigua and Barbuda,,26,2020-02-17,0,0
Antigua and Barbuda,,27,2020-02-18,0,0
Antigua and Barbuda,,28,2020-02-19,0,0
Antigua and Barbuda,,29,2020-02-20,0,0
Antigua and Barbuda,,30,2020-02-21,0,0
Antigua and Barbuda,,31,2020-02-22,0,0
Antigua and Barbuda,,32,2020-02-23,0,0
Antigua and Barbuda,,33,2020-02-24,0,0
Antigua and Barbuda,,34,2020-02-25,0,0
Antigua and Barbuda,,35,2020-02-26,0,0
Antigua and Barbuda,,36,2020-02-27,0,0
Antigua and Barbuda,,37,2020-02-28,0,0
Antigua and Barbuda,,38,2020-02-29,0,0
Antigua and Barbuda,,39,2020-03-01,0,0
Antigua and Barbuda,,40,2020-03-02,0,0
Antigua and Barbuda,,41,2020-03-03,0,0
Antigua and Barbuda,,42,2020-03-04,0,0
Antigua and Barbuda,,43,2020-03-05,0,0
Antigua and Barbuda,,44,2020-03-06,0,0
Antigua and Barbuda,,45,2020-03-07,0,0
Antigua and Barbuda,,46,2020-03-08,0,0
Antigua and Barbuda,,47,2020-03-09,0,0
Antigua and Barbuda,,48,2020-03-10,0,0
Antigua and Barbuda,,49,2020-03-11,0,0
Antigua and Barbuda,,50,2020-03-12,0,0
Antigua and Barbuda,,51,2020-03-13,1,0
Antigua and Barbuda,,52,2020-03-14,1,0
Antigua and Barbuda,,53,2020-03-15,1,0
Antigua and Barbuda,,54,2020-03-16,1,0
Antigua and Barbuda,,55,2020-03-17,1,0
Antigua and Barbuda,,56,2020-03-18,1,0
Antigua and Barbuda,,57,2020-03-19,1,0
Antigua and Barbuda,,58,2020-03-20,1,0
Antigua and Barbuda,,59,2020-03-21,1,0
Antigua and Barbuda,,60,2020-03-22,1,0
Antigua and Barbuda,,61,2020-03-23,3,0
Antigua and Barbuda,,62,2020-03-24,3,0
Antigua and Barbuda,,63,2020-03-25,3,0
Antigua and Barbuda,,64,2020-03-26,7,0
Antigua and Barbuda,,65,2020-03-27,7,0
Argentina,,0,2020-01-22,0,0
Argentina,,1,2020-01-23,0,0
Argentina,,2,2020-01-24,0,0
Argentina,,3,2020-01-25,0,0
Argentina,,4,2020-01-26,0,0
Argentina,,5,2020-01-27,0,0
Argentina,,6,2020-01-28,0,0
Argentina,,7,2020-01-29,0,0
Argentina,,8,2020-01-30,0,0
Argentina,,9,2020-01-31,0,0
Argentina,,10,2020-02-01,0,0
Argentina,,11,2020-02-02,0,0
Argentina,,12,2020-02-03,0,0
Argentina,,13,2020-02-04,0,0
Argentina,,14,2020-02-05,0,0
Argentina,,15,2020-02-06,0,0
Argentina,,16,2020-02-07,0,0
Argentina,,17,2020-02-08,0,0
Argentina,,18,2020-02-09,0,0
Argentina,,19,2020-02-10,0,0
Argentina,,20,2020-02-11,0,0
Argentina,,21,2020-02-12,0,0
Argentina,,22,2020-02-13,0,0
Argentina,,23,2020-02-14,0,0
Argentina,,24,2020-02-15,0,0
Argentina,,25,2020-02-16,0,0
Argentina,,26,2020-02-17,0,0
Argentina,,27,2020-02-18,0,0
Argentina,,28,2020-02-19,0,0
Argentina,,29,2020-02-20,0,0
Argentina,,30,2020-02-21,0,0
Argentina,,31,2020-02-22,0,0
Argentina,,32,2020-02-23,0,0
Argentina,,33,2020-02-24,0,0
Argentina,,34,2020-02-25,0,0
Argentina,,35,2020-02-26,0,0
Argentina,,36,2020-02-27,0,0
Argentina,,37,2020-02-28,0,0
Argentina,,38,2020-02-29,0,0
Argentina,,39,2020-03-01,0,0
Argentina,,40,2020-03-02,0,0
Argentina,,41,2020-03-03,1,0
Argentina,,42,2020-03-04,1,0
Argentina,,43,2020-03-05,1,0
Argentina,,44,2020-03-06,2,0
Argentina,,45,2020-03-07,8,0
Argentina,,46,2020-03-08,12,1
Argentina,,47,2020-03-09,12,1
Argentina,,48,2020-03-10,17,1
Argentina,,49,2020-03-11,19,1
Argentina,,50,2020-03-12,19,1
Argentina,,51,2020-03-13,31,2
Argentina,,52,2020-03-14,34,2
Argentina,,53,2020-03-15,45,2
Argentina,,54,2020-03-16,56,2
Argentina,,55,2020-03-17,68,2
Argentina,,56,2020-03-18,79,2
Argentina,,57,2020-03-19,97,3
Argentina,,58,2020-03-20,128,3
Argentina,,59,2020-03-21,158,4
Argentina,,60,2020-03-22,266,4
Argentina,,61,2020-03-23,301,4
Argentina,,62,2020-03-24,387,6
Argentina,,63,2020-03-25,387,8
Argentina,,64,2020-03-26,502,9
Argentina,,65,2020-03-27,589,13
Armenia,,0,2020-01-22,0,0
Armenia,,1,2020-01-23,0,0
Armenia,,2,2020-01-24,0,0
Armenia,,3,2020-01-25,0,0
Armenia,,4,2020-01-26,0,0
Armenia,,5,2020-01-27,0,0
Armenia,,6,2020-01-28,0,0
Armenia,,7,2020-01-29,0,0
Armenia,,8,2020-01-30,0,0
Armenia,,9,2020-01-31,0,0
Armenia,,10,2020-02-01,0,0
Armenia,,11,2020-02-02,0,0
Armenia,,12,2020-02-03,0,0
Armenia,,13,2020-02-04,0,0
Armenia,,14,2020-02-05,0,0
Armenia,,15,2020-02-06,0,0
Armenia,,16,2020-02-07,0,0
Armenia,,17,2020-02-08,0,0
Armenia,,18,2020-02-09,0,0
Armenia,,19,2020-02-10,0,0
Armenia,,20,2020-02-11,0,0
Armenia,,21,2020-02-12,0,0
Armenia,,22,2020-02-13,0,0
Armenia,,23,2020-02-14,0,0
Armenia,,24,2020-02-15,0,0
Armenia,,25,2020-02-16,0,0
Armenia,,26,2020-02-17,0,0
Armenia,,27,2020-02-18,0,0
Armenia,,28,2020-02-19,0,0
Armenia,,29,2020-02-20,0,0
Armenia,,30,2020-02-21,0,0
Armenia,,31,2020-02-22,0,0
Armenia,,32,2020-02-23,0,0
Armenia,,33,2020-02-24,0,0
Armenia,,34,2020-02-25,0,0
Armenia,,35,2020-02-26,0,0
Armenia,,36,2020-02-27,0,0
Armenia,,37,2020-02-28,0,0
Armenia,,38,2020-02-29,0,0
Armenia,,39,2020-03-01,1,0
Armenia,,40,2020-03-02,1,0
Armenia,,41,2020-03-03,1,0
Armenia,,42,2020-03-04,1,0
Armenia,,43,2020-03-05,1,0
Armenia,,44,2020-03-06,1,0
Armenia,,45,2020-03-07,1,0
Armenia,,46,2020-03-08,1,0
Armenia,,47,2020-03-09,1,0
Armenia,,48,2020-03-10,1,0
Armenia,,49,2020-03-11,1,0
Armenia,,50,2020-03-12,4,0
Armenia,,51,2020-03-13,8,0
Armenia,,52,2020-03-14,18,0
Armenia,,53,2020-03-15,26,0
Armenia,,54,2020-03-16,52,0
Armenia,,55,2020-03-17,78,0
Armenia,,56,2020-03-18,84,0
Armenia,,57,2020-03-19,115,0
Armenia,,58,2020-03-20,136,0
Armenia,,59,2020-03-21,160,0
Armenia,,60,2020-03-22,194,0
Armenia,,61,2020-03-23,235,0
Armenia,,62,2020-03-24,249,0
Armenia,,63,2020-03-25,265,0
Armenia,,64,2020-03-26,290,1
Armenia,,65,2020-03-27,329,1
Australia,Australian Capital Territory,0,2020-01-22,0,0
Australia,New South Wales,0,2020-01-22,0,0
Australia,Northern Territory,0,2020-01-22,0,0
Australia,Queensland,0,2020-01-22,0,0
Australia,South Australia,0,2020-01-22,0,0
Australia,Tasmania,0,2020-01-22,0,0
Australia,Victoria,0,2020-01-22,0,0
Australia,Western Australia,0,2020-01-22,0,0
Australia,Australian Capital Territory,1,2020-01-23,0,0
Australia,New South Wales,1,2020-01-23,0,0
Australia,Northern Territory,1,2020-01-23,0,0
Australia,Queensland,1,2020-01-23,0,0
Australia,South Australia,1,2020-01-23,0,0
Australia,Tasmania,1,2020-01-23,0,0
Australia,Victoria,1,2020-01-23,0,0
Australia,Western Australia,1,2020-01-23,0,0
Australia,Australian Capital Territory,2,2020-01-24,0,0
Australia,New South Wales,2,2020-01-24,0,0
Australia,Northern Territory,2,2020-01-24,0,0
Australia,Queensland,2,2020-01-24,0,0
Australia,South Australia,2,2020-01-24,0,0
Australia,Tasmania,2,2020-01-24,0,0
Australia,Victoria,2,2020-01-24,0,0
Australia,Western Australia,2,2020-01-24,0,0
Australia,Australian Capital Territory,3,2020-01-25,0,0
Australia,New South Wales,3,2020-01-25,0,0
Australia,Northern Territory,3,2020-01-25,0,0
Australia,Queensland,3,2020-01-25,0,0
Australia,South Australia,3,2020-01-25,0,0
Australia,Tasmania,3,2020-01-25,0,0
Australia,Victoria,3,2020-01-25,0,0
Australia,Western Australia,3,2020-01-25,0,0
Australia,Australian Capital Territory,4,2020-01-26,0,0
Australia,New South Wales,4,2020-01-26,3,0
Australia,Northern Territory,4,2020-01-26,0,0
Australia,Queensland,4,2020-01-26,0,0
Australia,South Australia,4,2020-01-26,0,0
Australia,Tasmania,4,2020-01-26,0,0
Australia,Victoria,4,2020-01-26,1,0
Australia,Western Australia,4,2020-01-26,0,0
Australia,Australian Capital Territory,5,2020-01-27,0,0
Australia,New South Wales,5,2020-01-27,4,0
Australia,Northern Territory,5,2020-01-27,0,0
Australia,Queensland,5,2020-01-27,0,0
Australia,South Australia,5,2020-01-27,0,0
Australia,Tasmania,5,2020-01-27,0,0
Australia,Victoria,5,2020-01-27,1,0
Australia,Western Australia,5,2020-01-27,0,0
Australia,Australian Capital Territory,6,2020-01-28,0,0
Australia,New South Wales,6,2020-01-28,4,0
Australia,Northern Territory,6,2020-01-28,0,0
Australia,Queensland,6,2020-01-28,0,0
Australia,South Australia,6,2020-01-28,0,0
Australia,Tasmania,6,2020-01-28,0,0
Australia,Victoria,6,2020-01-28,1,0
Australia,Western Australia,6,2020-01-28,0,0
Australia,Australian Capital Territory,7,2020-01-29,0,0
Australia,New South Wales,7,2020-01-29,4,0
Australia,Northern Territory,7,2020-01-29,0,0
Australia,Queensland,7,2020-01-29,1,0
Australia,South Australia,7,2020-01-29,0,0
Australia,Tasmania,7,2020-01-29,0,0
Australia,Victoria,7,2020-01-29,1,0
Australia,Western Australia,7,2020-01-29,0,0
Australia,Australian Capital Territory,8,2020-01-30,0,0
Australia,New South Wales,8,2020-01-30,4,0
Australia,Northern Territory,8,2020-01-30,0,0
Australia,Queensland,8,2020-01-30,3,0
Australia,South Australia,8,2020-01-30,0,0
Australia,Tasmania,8,2020-01-30,0,0
Australia,Victoria,8,2020-01-30,2,0
Australia,Western Australia,8,2020-01-30,0,0
Australia,Australian Capital Territory,9,2020-01-31,0,0
Australia,New South Wales,9,2020-01-31,4,0
Australia,Northern Territory,9,2020-01-31,0,0
Australia,Queensland,9,2020-01-31,2,0
Australia,South Australia,9,2020-01-31,0,0
Australia,Tasmania,9,2020-01-31,0,0
Australia,Victoria,9,2020-01-31,3,0
Australia,Western Australia,9,2020-01-31,0,0
Australia,Australian Capital Territory,10,2020-02-01,0,0
Australia,New South Wales,10,2020-02-01,4,0
Australia,Northern Territory,10,2020-02-01,0,0
Australia,Queensland,10,2020-02-01,3,0
Australia,South Australia,10,2020-02-01,1,0
Australia,Tasmania,10,2020-02-01,0,0
Australia,Victoria,10,2020-02-01,4,0
Australia,Western Australia,10,2020-02-01,0,0
Australia,Australian Capital Territory,11,2020-02-02,0,0
Australia,New South Wales,11,2020-02-02,4,0
Australia,Northern Territory,11,2020-02-02,0,0
Australia,Queensland,11,2020-02-02,2,0
Australia,South Australia,11,2020-02-02,2,0
Australia,Tasmania,11,2020-02-02,0,0
Australia,Victoria,11,2020-02-02,4,0
Australia,Western Australia,11,2020-02-02,0,0
Australia,Australian Capital Territory,12,2020-02-03,0,0
Australia,New South Wales,12,2020-02-03,4,0
Australia,Northern Territory,12,2020-02-03,0,0
Australia,Queensland,12,2020-02-03,2,0
Australia,South Australia,12,2020-02-03,2,0
Australia,Tasmania,12,2020-02-03,0,0
Australia,Victoria,12,2020-02-03,4,0
Australia,Western Australia,12,2020-02-03,0,0
Australia,Australian Capital Territory,13,2020-02-04,0,0
Australia,New South Wales,13,2020-02-04,4,0
Australia,Northern Territory,13,2020-02-04,0,0
Australia,Queensland,13,2020-02-04,3,0
Australia,South Australia,13,2020-02-04,2,0
Australia,Tasmania,13,2020-02-04,0,0
Australia,Victoria,13,2020-02-04,4,0
Australia,Western Australia,13,2020-02-04,0,0
Australia,Australian Capital Territory,14,2020-02-05,0,0
Australia,New South Wales,14,2020-02-05,4,0
Australia,Northern Territory,14,2020-02-05,0,0
Australia,Queensland,14,2020-02-05,3,0
Australia,South Australia,14,2020-02-05,2,0
Australia,Tasmania,14,2020-02-05,0,0
Australia,Victoria,14,2020-02-05,4,0
Australia,Western Australia,14,2020-02-05,0,0
Australia,Australian Capital Territory,15,2020-02-06,0,0
Australia,New South Wales,15,2020-02-06,4,0
Australia,Northern Territory,15,2020-02-06,0,0
Australia,Queensland,15,2020-02-06,4,0
Australia,South Australia,15,2020-02-06,2,0
Australia,Tasmania,15,2020-02-06,0,0
Australia,Victoria,15,2020-02-06,4,0
Australia,Western Australia,15,2020-02-06,0,0
Australia,Australian Capital Territory,16,2020-02-07,0,0
Australia,New South Wales,16,2020-02-07,4,0
Australia,Northern Territory,16,2020-02-07,0,0
Australia,Queensland,16,2020-02-07,5,0
Australia,South Australia,16,2020-02-07,2,0
Australia,Tasmania,16,2020-02-07,0,0
Australia,Victoria,16,2020-02-07,4,0
Australia,Western Australia,16,2020-02-07,0,0
Australia,Australian Capital Territory,17,2020-02-08,0,0
Australia,New South Wales,17,2020-02-08,4,0
Australia,Northern Territory,17,2020-02-08,0,0
Australia,Queensland,17,2020-02-08,5,0
Australia,South Australia,17,2020-02-08,2,0
Australia,Tasmania,17,2020-02-08,0,0
Australia,Victoria,17,2020-02-08,4,0
Australia,Western Australia,17,2020-02-08,0,0
Australia,Australian Capital Territory,18,2020-02-09,0,0
Australia,New South Wales,18,2020-02-09,4,0
Australia,Northern Territory,18,2020-02-09,0,0
Australia,Queensland,18,2020-02-09,5,0
Australia,South Australia,18,2020-02-09,2,0
Australia,Tasmania,18,2020-02-09,0,0
Australia,Victoria,18,2020-02-09,4,0
Australia,Western Australia,18,2020-02-09,0,0
